"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1860681349192978682","Mon Nov 25 06:33:09 +0000 2024","0","@MajBinDE @Fernand46357857 Which is why Gerald Ford lost the 1976 United States presidential election to Jimmy Carter making him the only person to hold the presidential office without being elected as either president or vice president. https://t.co/iOokt7ZunT","1860934732055289857","https://pbs.twimg.com/media/GdNeRqMXUAAIB8e.jpg","MajBinDE","en","Mira a tu alrededor","0","1","0","https://x.com/El_Maestro2024/status/1860934732055289857","1099055910931046403","El_Maestro2024"
"1860917217803612569","Mon Nov 25 06:24:42 +0000 2024","1","@CynicalPublius Just a snap shot: 24-1105@4:51pm Election Day Sun setting over Pacific Beach CA United States of America https://t.co/TQbmLgEa3s","1860932607493681660","https://pbs.twimg.com/media/GdNcWAfb0AAQjKg.jpg","EricSSchulz","en","La Jolla, San Diego","0","0","0","https://x.com/EricSSchulz/status/1860932607493681660","820428685811458048","EricSSchulz"
"1860717634678817027","Mon Nov 25 06:16:50 +0000 2024","2","@JeffRogersofFL @GroovyChic1960s Cherry picking one phrase? When Obama said that both nations were having elections. Both agreed that after the election would be a better time to negotiate. Now do Trump taking Putin's word and rejecting the United States all domestic and foreign intel and democracy!","1860930624858534351","","JeffRogersofFL","en","","0","3","0","https://x.com/JayCourt4/status/1860930624858534351","895179600225071107","JayCourt4"
"1860930005892804615","Mon Nov 25 06:14:22 +0000 2024","0","The results of the 2024 U.S. presidential election have solidified Donald J. Trump's return as the 47th President of the United States. This development has significant ramifications for the global intellectual property (IP) landscape particularly in relation to U.S.-China https://t.co/onSRF2h6fC","1860930005892804615","https://pbs.twimg.com/media/GdNZ8sda8AAxFk_.jpg","","en","China","0","0","0","https://x.com/fuipfirm/status/1860930005892804615","1839193433984184320","fuipfirm"
"1860929972384223437","Mon Nov 25 06:14:14 +0000 2024","0","Uruguay's leftist opposition candidate becomes country's new president - The election was free of the anti-establishment fury that has vaulted populist outsiders to power elsewhere like the United States and neighboring Argentina. via NPR https://t.co/GNPFJ6hxVt","1860929972384223437","","","en","Orange County, CA","0","0","0","https://x.com/VikingFBR/status/1860929972384223437","2747973720","VikingFBR"
"1860927634244301282","Mon Nov 25 06:04:57 +0000 2024","0","Dear United States take your useless ambassador back. The US' intel services didn't spot Russia's pawns in the Romanian election either? Traitors.","1860927634244301282","","","en","","0","0","0","https://x.com/LuciaGrosaru/status/1860927634244301282","513245415","LuciaGrosaru"
"1860924669165019551","Mon Nov 25 05:53:10 +0000 2024","1","A reporter asks where #KamalaHarris the current Vice President of the United States who has not been seen since Election Day has gone? Karin ZhP answers with a sly Leninist squint: She deserves to spend some time with her family. She has worked very hard for the last 4 years https://t.co/P83kPDLtxO","1860924669165019551","https://pbs.twimg.com/ext_tw_video_thumb/1860924638097768448/pu/img/VQSlFEtlo_GstjaT.jpg","","en","","0","0","0","https://x.com/DadaShastoni/status/1860924669165019551","828334869193310208","DadaShastoni"
"1860525890725114088","Mon Nov 25 05:40:23 +0000 2024","0","@AderemiJar46278 @BolanleA4 This Nato Ukraine back and forth has been on the table There is a reason US President George W. Bush and both nominees for President of the United States in the 2008 election U.S. senator Barack Obama and U.S. senator John McCain did offer backing to Ukraine's membership ","1860921453652464012","","AderemiJar46278","en","Dm away","0","0","0","https://x.com/Acemanel/status/1860921453652464012","376378764","Acemanel"
"1860297571794665714","Mon Nov 25 05:33:49 +0000 2024","0","@Michell33650674 You people are unreal and a bunch of election deniers. As of January 20th at 12:00 noon he will inaugurated as president of the United States. Get over it. You lost.","1860919800626868625","","Michell33650674","en","","0","0","0","https://x.com/VoylesPat7277/status/1860919800626868625","1694143422775414784","VoylesPat7277"
"1860914599412802003","Mon Nov 25 05:13:09 +0000 2024","0","Protect us from fascism! I request that you use the full immunity of Official Acts and Presidential Immunity to demand an investigation in the election to prosecute and detain Donald Trump for domestic threats to United States citizens for correspondence with foreign countries","1860914599412802003","","","en","Colorado, USA","0","1","0","https://x.com/DaveHighland4/status/1860914599412802003","1565557399926329344","DaveHighland4"
"1860884742419169775","Mon Nov 25 03:14:30 +0000 2024","0","LGBTQ groups in the Bay Area and nationwide are reacting to Donald Trump's election to a second term as president of the United States. Despite uncertain times ahead for the community many LGBTQ leaders reminded people that the community is resilient. https://t.co/QyowzWzqWd","1860884742419169775","","","en","Asbury Park, NJ","0","0","0","https://x.com/earl_plante/status/1860884742419169775","548752508","earl_plante"
"1860822630367936893","Mon Nov 25 03:04:12 +0000 2024","0","@DC_Draino The Republican Party may hold a majority but the nation is NOT the United States of Trump. You and your MAGA pals speak exactly like fascists carrying on each day as if this election granted you the right to demand total loyalty to one man alone. That dog don t hunt fool.","1860882150590955695","","DC_Draino","en","New York / New Jersey","0","0","0","https://x.com/BobPortune/status/1860882150590955695","360187796","BobPortune"
"1860875960951685226","Mon Nov 25 03:03:50 +0000 2024","7","@MarioNawfal The United States SenateWashington DC 20510 Dear Senators I am writing to express my deep concern and outrage over the apparent quid pro quo involved in the recent election of the Senate Majority Leader John Thune. Reports suggest that Senator Thune's appointment to this","1860882054948213150","","MarioNawfal","en","","0","0","2","https://x.com/chasinnova1/status/1860882054948213150","716650683550867456","chasinnova1"
"1860820734496395395","Mon Nov 25 03:02:46 +0000 2024","0","@RealHickory The Republican Party may hold a majority but the nation is NOT the United States of Trump. You and your MAGA pals speak exactly like fascists carrying on each day as if this election granted you the right to demand total loyalty to one man alone. That dog don t hunt fool.","1860881786701545809","","RealHickory","en","New York / New Jersey","0","0","0","https://x.com/BobPortune/status/1860881786701545809","360187796","BobPortune"
"1860848954155679863","Mon Nov 25 03:00:23 +0000 2024","1","@MTGrepp The Republican Party may hold a majority but the nation is NOT the United States of Trump. You and your MAGA pals speak exactly like fascists carrying on each day as if this election granted you the right to demand total loyalty to one man alone. That dog don t hunt Marge.","1860881187352252840","","MTGrepp","en","New York / New Jersey","0","0","0","https://x.com/BobPortune/status/1860881187352252840","360187796","BobPortune"
"1860766469375529195","Mon Nov 25 03:00:19 +0000 2024","0","@thebookout14 @JeffFisch @Myr226 @DanteXXXIIGoD It sucks. The United States has never skipped an election.","1860881172240216516","","thebookout14","en","Montgomery, TX","0","1","0","https://x.com/SloopyTexas/status/1860881172240216516","1310958676979703812","SloopyTexas"
"1860874895032213641","Mon Nov 25 02:57:54 +0000 2024","21","@OcrazioCornPop The United States SenateWashington DC 20510 Dear Senators I am writing to express my deep concern and outrage over the apparent quid pro quo involved in the recent election of the Senate Majority Leader John Thune. Reports suggest that Senator Thune's appointment to this","1860880564410102262","","OcrazioCornPop","en","","4","1","4","https://x.com/chasinnova1/status/1860880564410102262","716650683550867456","chasinnova1"
"1860868337900638438","Mon Nov 25 02:54:30 +0000 2024","0","@IngrahamAngle All of Congress is against Trump. Not one of them is sincere in their support of him. None of them absolutely none of them. Congress is the United States biggest enemy not the Biden s or the Obama s but Congress. They need arrested for certifying the 2020 election https://t.co/j8r1BsIvIV","1860879706872000784","https://pbs.twimg.com/media/GdMsOw5WgAABmW_.jpg","IngrahamAngle","en","Mount Joy, PA","0","0","0","https://x.com/tadtanderson/status/1860879706872000784","2795262109","tadtanderson"
"1838984217323266213","Mon Nov 25 02:53:34 +0000 2024","1","@GuntherEagleman Bang. WTF corruption. Harris needs to pay A LOT back to the Amerikan taxpayer. Finally corruption loses an election in the United States of Amerika.","1860879472531997143","","GuntherEagleman","en","","0","0","0","https://x.com/XYANONY183856/status/1860879472531997143","1761844830651453440","XYANONY183856"
"1860544333637619811","Mon Nov 25 02:49:05 +0000 2024","0","@XRPValleey @maddenifico It was the most secure election in the history of the United States of America.","1860878345216410090","","XRPValleey","en","Chicago, Illinois, USA","0","0","0","https://x.com/OvertIntent/status/1860878345216410090","48523772","OvertIntent"
"1860877539629232560","Mon Nov 25 02:45:54 +0000 2024","0","The Electoral College is a blatantly undemocratic institution that wreaks havoc over one of the core tasks of our democracy: the election of the President of the United States.","1860877542246481947","","vietthanhsports","en","","0","1","0","https://x.com/vietthanhsports/status/1860877542246481947","1269149246","vietthanhsports"
"1860875436902989899","Mon Nov 25 02:37:32 +0000 2024","1","Cryptocurrency advocacy group Coin Center is cautiously optimistic about the future of cryptocurrency regulation in the United States following the recent election.","1860875436902989899","","","en","","0","0","0","https://x.com/antling123/status/1860875436902989899","46827978","antling123"
"1860791293380563052","Mon Nov 25 02:34:35 +0000 2024","2","@AdameMedia The people of the UK are telling the rest of the world that the UK has been occupied. Eerily similar to the last four years in the United States. I think both countries use the same election software.","1860874694670340209","","AdameMedia","en","Sugar Land, Texas ","0","0","1","https://x.com/TraceyWooldri18/status/1860874694670340209","1587524371605864448","TraceyWooldri18"
